Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789547773,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789547774,2,,Aggregated,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,7,7.990870500179881,6.835492000391241,9.14624899996852,35.0
1789547775,4,,Aggregated,0.000000,0.000000,10,10,16,16,16,16,16,16,16,16,16,6,0,9,10.43729233333579,4.637177000404336,16.14139699995576,35.0
1789547776,6,,Aggregated,2.000000,0.000000,9,9,10,16,16,16,16,16,16,16,16,10,0,7,9.265153899832512,4.637177000404336,16.14139699995576,35.0
1789547777,8,,Aggregated,2.500000,0.000000,9,10,13,14,16,16,16,16,16,16,16,18,0,9,10.009008277645787,4.334608998760814,16.14139699995576,35.0
1789547778,8,,Aggregated,3.000000,0.000000,9,10,12,13,16,16,16,16,16,16,16,24,0,9,9.700102458206553,4.334608998760814,16.14139699995576,35.0
1789547779,8,,Aggregated,3.750000,0.000000,9,10,11,12,16,16,16,16,16,16,16,29,0,9,9.787807930918241,4.334608998760814,16.14139699995576,35.0
1789547780,8,,Aggregated,4.200000,0.000000,9,10,11,12,14,16,16,16,16,16,16,34,0,9,9.719176911697586,4.334608998760814,16.14139699995576,35.0
1789547781,8,,Aggregated,4.500000,0.000000,9,10,11,12,14,16,16,16,16,16,16,38,0,9,9.368640184076963,4.153873000177555,16.14139699995576,35.0
1789547782,8,,Aggregated,4.571429,0.000000,9,10,11,12,14,16,16,16,16,16,16,44,0,9,9.185777977108955,3.9182469990919344,16.14139699995576,35.0
1789547783,8,,Aggregated,4.625000,0.000000,9,10,10,11,13,16,16,16,16,16,16,52,0,9,8.80163292297836,3.9182469990919344,16.14139699995576,35.0
1789547784,8,,Aggregated,4.555556,0.000000,9,10,10,11,13,16,16,16,16,16,16,57,0,9,8.766988105172027,3.9182469990919344,16.14139699995576,35.0
1789547785,8,,Aggregated,4.600000,0.000000,9,10,10,11,13,16,16,17,17,17,17,61,0,9,8.842921704794595,3.9182469990919344,17.131476999566075,35.0
1789547786,8,,Aggregated,5.000000,0.000000,8,9,10,10,13,16,16,17,17,17,17,66,0,8,8.65860556049566,3.9182469990919344,17.131476999566075,35.0
1789547787,8,,Aggregated,5.200000,0.000000,8,9,10,10,12,16,16,17,17,17,17,72,0,8,8.481135763784348,3.7791739996464457,17.131476999566075,35.0
1789547788,8,,Aggregated,5.300000,0.000000,8,9,10,10,12,16,16,17,17,17,17,78,0,8,8.301038371707993,3.7791739996464457,17.131476999566075,35.0
1789547789,8,,Aggregated,5.300000,0.000000,8,9,10,10,12,14,16,17,17,17,17,83,0,8,8.245221530050474,3.7791739996464457,17.131476999566075,35.0
1789547790,8,,Aggregated,5.200000,0.000000,8,9,10,10,12,14,16,17,17,17,17,89,0,8,8.182410808954403,3.7791739996464457,17.131476999566075,35.0
1789547791,8,,Aggregated,5.100000,0.000000,8,9,10,10,12,14,16,17,17,17,17,93,0,8,8.138962118239085,3.7791739996464457,17.131476999566075,35.0
1789547792,8,,Aggregated,5.300000,0.000000,8,9,10,10,12,14,16,17,17,17,17,98,0,8,8.05434167347014,3.7791739996464457,17.131476999566075,35.0
1789547793,8,,Aggregated,5.200000,0.000000,8,9,10,10,12,14,16,16,17,17,17,103,0,8,8.07418765047595,3.7791739996464457,17.131476999566075,35.0
1789547794,8,,Aggregated,5.300000,0.000000,8,9,10,10,12,14,16,16,17,17,17,108,0,7,7.995398768529143,3.7791739996464457,17.131476999566075,35.0
1789547795,8,,Aggregated,5.300000,0.000000,8,9,10,10,12,16,16,17,18,18,18,114,0,8,8.08728874562803,3.7791739996464457,17.60895699953835,35.0
1789547796,8,,Aggregated,5.200000,0.000000,8,9,10,10,12,16,16,17,18,18,18,117,0,8,8.045212589749076,3.7791739996464457,17.60895699953835,35.0
1789547797,8,,Aggregated,5.200000,0.000000,8,9,9,10,12,14,16,17,18,18,18,125,0,8,8.066936695991899,3.7791739996464457,17.60895699953835,35.0
1789547798,8,,Aggregated,5.300000,0.000000,8,9,9,10,12,14,16,17,18,18,18,127,0,8,8.071612559046846,3.7791739996464457,17.60895699953835,35.0
1789547799,8,,Aggregated,5.200000,0.000000,8,9,10,10,12,14,16,17,18,18,18,135,0,8,8.17885219256385,3.552621999915573,17.60895699953835,35.0
1789547800,8,,Aggregated,5.200000,0.000000,8,9,10,10,12,14,16,17,18,18,18,139,0,8,8.169442158275729,3.552621999915573,17.60895699953835,35.0
1789547801,8,,Aggregated,5.200000,0.000000,8,9,10,11,12,14,16,17,18,18,18,144,0,8,8.192268958358303,3.552621999915573,17.60895699953835,35.0
1789547802,8,,Aggregated,5.000000,0.000000,8,9,10,11,12,14,16,17,18,18,18,149,0,8,8.266680261761168,3.552621999915573,17.60895699953835,35.0
1789547803,8,,Aggregated,5.200000,0.000000,8,9,10,11,12,14,16,18,27,27,27,156,0,8,8.349568044883572,3.552621999915573,26.812893000169424,35.0
1789547804,8,,Aggregated,5.100000,0.000000,8,9,10,11,12,14,16,18,27,27,27,160,0,8,8.361295431268445,3.552621999915573,26.812893000169424,35.0
1789547805,8,,Aggregated,5.200000,0.000000,8,9,10,10,12,14,16,18,27,27,27,167,0,8,8.302944143726922,3.552621999915573,26.812893000169424,35.0
1789547806,8,,Aggregated,5.200000,0.000000,8,9,10,10,12,14,16,18,27,27,27,171,0,8,8.312797514646949,3.552621999915573,26.812893000169424,35.0
1789547807,8,,Aggregated,5.100000,0.000000,8,9,10,11,12,16,17,18,27,27,27,175,0,8,8.395890805747642,3.552621999915573,26.812893000169424,35.0
1789547808,8,,Aggregated,5.200000,0.000000,8,9,10,11,13,16,17,27,55,55,55,180,0,8,8.665356033341393,3.552621999915573,54.54784100038523,35.0
1789547809,8,,Aggregated,5.200000,0.000000,8,9,10,11,13,16,17,27,55,55,55,187,0,8,8.670401256694506,3.552621999915573,54.54784100038523,35.0
1789547810,8,,Aggregated,5.100000,0.000000,8,9,10,11,13,16,17,27,55,55,55,193,0,8,8.692918580330497,3.552621999915573,54.54784100038523,35.0
1789547811,8,,Aggregated,5.100000,0.000000,8,9,10,11,14,16,18,27,55,55,55,198,0,8,8.771985702042738,3.552621999915573,54.54784100038523,35.0
1789547812,8,,Aggregated,5.200000,0.000000,8,9,10,11,14,16,18,18,55,55,55,205,0,8,8.747929112209155,3.552621999915573,54.54784100038523,35.0
1789547813,8,,Aggregated,5.200000,0.000000,8,9,10,11,14,16,18,18,55,55,55,210,0,8,8.732296057158758,3.552621999915573,54.54784100038523,35.0
1789547814,8,,Aggregated,5.300000,0.000000,8,9,10,11,14,16,18,27,55,55,55,214,0,8,8.845858327119553,3.552621999915573,54.54784100038523,35.0
1789547815,8,,Aggregated,5.400000,0.000000,8,9,10,11,14,16,18,27,55,55,55,220,0,8,8.859885427285587,3.552621999915573,54.54784100038523,35.0
1789547816,8,,Aggregated,5.400000,0.000000,8,9,10,11,14,16,18,27,55,55,55,226,0,8,8.811165876124457,3.552621999915573,54.54784100038523,35.0
