Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789540288,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789540289,1,,Aggregated,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,1,0,9.337229999800911,9.337229999800911,9.337229999800911,9.337229999800911,35.0
1789540290,2,,Aggregated,0.000000,0.000000,9,9,11,11,11,11,11,11,11,11,11,3,0,9.268483001505956,9.803034334254335,9.268483001505956,10.803390001456137,35.0
1789540291,3,,Aggregated,1.000000,0.000000,9,9,10,10,11,11,11,11,11,11,11,6,0,9,9.462754000499748,8.218053000746295,10.803390001456137,35.0
1789540292,4,,Aggregated,1.000000,0.000000,9,9,10,10,11,11,11,11,11,11,11,9,0,9,9.198573000604584,7.805393001035554,10.803390001456137,35.0
1789540293,4,,Aggregated,1.333333,0.000000,9,10,10,10,11,11,11,11,11,11,11,11,0,9,9.379307727861239,7.805393001035554,11.27613100106828,35.0
1789540294,4,,Aggregated,1.750000,0.000000,9,9,10,10,11,11,11,11,11,11,11,14,0,9,8.555286857569756,2.971636999063776,11.27613100106828,35.0
1789540295,4,,Aggregated,1.800000,0.000000,9,9,10,10,11,13,13,13,13,13,13,17,0,9,8.73457111800449,2.971636999063776,12.917792000735062,35.0
1789540296,4,,Aggregated,1.833333,0.000000,9,9,10,10,11,13,13,13,13,13,13,20,0,9,8.395686650237622,2.971636999063776,12.917792000735062,35.0
1789540297,4,,Aggregated,2.000000,0.000000,9,10,11,11,12,13,13,13,13,13,13,24,0,9,8.906987541877243,2.971636999063776,12.917792000735062,35.0
1789540298,4,,Aggregated,2.250000,0.000000,9,10,10,11,12,13,13,13,13,13,13,26,0,9,8.861298153953193,2.971636999063776,12.917792000735062,35.0
1789540299,4,,Aggregated,2.222222,0.000000,9,9,10,11,12,13,13,13,13,13,13,29,0,9,8.866047241412915,2.971636999063776,12.917792000735062,35.0
1789540300,4,,Aggregated,2.400000,0.000000,9,9,10,11,12,13,17,17,17,17,17,33,0,9,9.007135303005326,2.971636999063776,17.34741799918993,35.0
1789540302,4,,Aggregated,2.400000,0.000000,9,9,10,11,12,13,17,17,17,17,17,33,0,9,9.007135303005326,2.971636999063776,17.34741799918993,35.0
1789540303,4,,Aggregated,2.700000,0.000000,9,9,10,10,12,13,17,17,17,17,17,37,0,9,8.554800189174145,2.3031279997667298,17.34741799918993,35.0
1789540304,4,,Aggregated,2.900000,0.000000,9,9,10,10,11,13,17,17,17,17,17,41,0,9,8.421257097569008,2.3031279997667298,17.34741799918993,35.0
1789540305,4,,Aggregated,2.600000,0.000000,9,9,10,10,11,13,17,17,17,17,17,42,0,9,8.451744476198135,2.3031279997667298,17.34741799918993,35.0
1789540306,4,,Aggregated,2.800000,0.000000,9,9,10,11,11,13,17,17,17,17,17,45,0,9,8.496666399999716,2.3031279997667298,17.34741799918993,35.0
1789540307,4,,Aggregated,3.000000,0.000000,9,9,10,11,11,13,17,17,17,17,17,48,0,9,8.511402395849169,2.3031279997667298,17.34741799918993,35.0
1789540308,4,,Aggregated,2.800000,0.000000,9,9,10,11,11,13,17,17,17,17,17,50,0,9,8.406472640053835,2.3031279997667298,17.34741799918993,35.0
1789540309,4,,Aggregated,2.700000,0.000000,9,9,10,11,11,13,14,17,17,17,17,54,0,9,8.405783166751833,2.3031279997667298,17.34741799918993,35.0
1789540310,4,,Aggregated,2.800000,0.000000,9,9,10,10,11,13,14,17,17,17,17,57,0,9,8.442886824636126,2.3031279997667298,17.34741799918993,35.0
1789540311,4,,Aggregated,2.600000,0.000000,9,9,10,10,11,13,14,17,17,17,17,58,0,9,8.468065120754984,2.3031279997667298,17.34741799918993,35.0
